adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating,fs_year,fs_quarter
0001104659-14-083669,4,29,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2013,Accumulated other comprehensive loss,0,2014,4
0001104659-14-081027,4,29,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2013,Accumulated other comprehensive loss,0,2014,4
0001047469-14-009167,4,30,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2013,Accumulated other comprehensive loss,0,2014,4
0001047469-14-009167,7,8,EQ,0,H,AccumulatedOtherComprehensiveIncomeMember,us-gaap/2013,Accumulated other comprehensive loss,0,2014,4
0001104659-14-081027,7,8,EQ,0,H,AccumulatedOtherComprehensiveIncomeMember,us-gaap/2013,Accumulated Other Comprehensive Loss,0,2014,4
0001104659-14-083669,7,7,EQ,0,H,AccumulatedOtherComprehensiveIncomeMember,us-gaap/2013,Accumulated Other Comprehensive Gain (Loss),0,2014,4
0001104659-14-083669,4,26,BS,0,H,AdditionalPaidInCapitalCommonStock,us-gaap/2013,Additional paid-in capital,0,2014,4
0001104659-14-081027,4,26,BS,0,H,AdditionalPaidInCapitalCommonStock,us-gaap/2013,Additional paid-in capital,0,2014,4
0001047469-14-009167,7,5,EQ,0,H,AdditionalPaidInCapitalMember,us-gaap/2013,Additional paid-in capital,0,2014,4
0001104659-14-081027,7,5,EQ,0,H,AdditionalPaidInCapitalMember,us-gaap/2013,Additional Paid-in Capital,0,2014,4
0001104659-14-083669,7,4,EQ,0,H,AdditionalPaidInCapitalMember,us-gaap/2013,Additional Paid-in Capital,0,2014,4
0001047469-14-009167,6,3,CF,0,H,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2013,Adjustments to reconcile net income (loss) to net cash provided by operating activities:,0,2014,4
0001104659-14-083669,6,3,CF,0,H,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2013,Adjustments to reconcile net income to net cash provided by operating activities :,0,2014,4
0001104659-14-081027,6,3,CF,0,H,AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2013,Adjustments to reconcile net income to net cash provided by (used in) operating activities:,0,2014,4
0001047469-14-009167,4,14,BS,0,H,Assets,us-gaap/2013,Total assets,0,2014,4
0001104659-14-083669,4,13,BS,0,H,Assets,us-gaap/2013,Total assets,0,2014,4
0001104659-14-081027,4,13,BS,0,H,Assets,us-gaap/2013,Total assets,0,2014,4
0001104659-14-081027,4,1,BS,0,H,AssetsAbstract,us-gaap/2013,Assets,0,2014,4
0001104659-14-083669,4,1,BS,0,H,AssetsAbstract,us-gaap/2013,Assets,0,2014,4
0001047469-14-009167,4,1,BS,0,H,AssetsAbstract,us-gaap/2013,Assets,0,2014,4
0001047469-14-009167,4,25,BS,0,H,CommitmentsAndContingencies,us-gaap/2013,Commitments and contingencies (note 12),0,2014,4
0001104659-14-081027,4,23,BS,0,H,CommitmentsAndContingencies,us-gaap/2013,Commitments and contingencies (note 11),0,2014,4
0001104659-14-083669,4,23,BS,0,H,CommitmentsAndContingencies,us-gaap/2013,Commitments and contingencies (note 11),0,2014,4
0001047469-14-009167,7,4,EQ,0,H,CommonStockMember,us-gaap/2013,Registered shares,0,2014,4
0001104659-14-081027,7,4,EQ,0,H,CommonStockMember,us-gaap/2013,Registered Shares,0,2014,4
0001104659-14-083669,7,3,EQ,0,H,CommonStockMember,us-gaap/2013,Registered Shares,0,2014,4
0001104659-14-083669,5,1,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2013,"Shares, par value (in CHF per share)",0,2014,4
0001104659-14-081027,5,1,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2013,"Shares, par value (in CHF per share)",0,2014,4
0001047469-14-009167,5,1,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2013,"Shares, par value (in CHF per share)",0,2014,4
0001047469-14-009167,5,3,BS,1,H,CommonStockSharesAuthorized,us-gaap/2013,"Shares, authorized",0,2014,4
0001104659-14-081027,5,3,BS,1,H,CommonStockSharesAuthorized,us-gaap/2013,"Shares, authorized",0,2014,4
0001104659-14-083669,5,3,BS,1,H,CommonStockSharesAuthorized,us-gaap/2013,"Shares, authorized",0,2014,4
0001104659-14-083669,5,2,BS,1,H,CommonStockSharesIssued,us-gaap/2013,"Shares, issued",0,2014,4
0001104659-14-081027,5,2,BS,1,H,CommonStockSharesIssued,us-gaap/2013,"Shares, issued",0,2014,4
0001047469-14-009167,5,2,BS,1,H,CommonStockSharesIssued,us-gaap/2013,"Shares, issued",0,2014,4
0001104659-14-083669,7,13,EQ,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2013,Total comprehensive income,0,2014,4
0001104659-14-083669,3,11,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2013,Total comprehensive income,0,2014,4
0001104659-14-081027,7,13,EQ,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2013,Total comprehensive income,0,2014,4
0001104659-14-081027,3,12,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2013,Total comprehensive income,0,2014,4
0001047469-14-009167,3,16,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2013,Total comprehensive income (loss),0,2014,4
0001047469-14-009167,7,17,EQ,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2013,Total comprehensive income (loss),0,2014,4
0001104659-14-081027,6,10,CF,0,H,DeferredIncomeTaxExpenseBenefit,us-gaap/2013,Deferred income taxes,0,2014,4
0001104659-14-083669,6,10,CF,0,H,DeferredIncomeTaxExpenseBenefit,us-gaap/2013,Deferred income taxes,0,2014,4
0001047469-14-009167,6,12,CF,0,H,DeferredIncomeTaxExpenseBenefit,us-gaap/2013,Deferred income taxes and other,0,2014,4
0001104659-14-083669,2,16,IS,0,H,EarningsPerShareAbstract,us-gaap/2013,Net income per share:,0,2014,4
0001104659-14-081027,2,16,IS,0,H,EarningsPerShareAbstract,us-gaap/2013,Net income per share:,0,2014,4
0001047469-14-009167,2,17,IS,0,H,EarningsPerShareAbstract,us-gaap/2013,Net income (loss) per share:,0,2014,4
0001047469-14-009167,2,18,IS,0,H,EarningsPerShareBasic,us-gaap/2013,Basic (in dollars per share),0,2014,4
