adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating,fs_year,fs_quarter
0001193125-18-054078,1,15,CP,0,H,EntityPublicFloat,dei/2014,Entity Public Float,0,2018,1
0001193125-18-054078,1,4,CP,0,H,DocumentFiscalYearFocus,dei/2014,Document Fiscal Year Focus,0,2018,1
0001193125-18-054078,1,3,CP,0,H,DocumentPeriodEndDate,dei/2014,Document Period End Date,0,2018,1
0001193125-18-054078,1,9,CP,0,H,CurrentFiscalYearEndDate,dei/2014,Current Fiscal Year End Date,0,2018,1
0001193125-18-054078,1,2,CP,0,H,AmendmentFlag,dei/2014,Amendment Flag,0,2018,1
0001193125-18-054078,1,5,CP,0,H,DocumentFiscalPeriodFocus,dei/2014,Document Fiscal Period Focus,0,2018,1
0001193125-18-054078,1,1,CP,0,H,DocumentType,dei/2014,Document Type,0,2018,1
0001193125-18-054078,1,8,CP,0,H,EntityCentralIndexKey,dei/2014,Entity Central Index Key,0,2018,1
0001193125-18-054078,1,14,CP,0,H,EntityCommonStockSharesOutstanding,dei/2014,"Entity Common Stock, Shares Outstanding",0,2018,1
0001193125-18-054078,1,11,CP,0,H,EntityCurrentReportingStatus,dei/2014,Entity Current Reporting Status,0,2018,1
0001193125-18-054078,1,13,CP,0,H,EntityFilerCategory,dei/2014,Entity Filer Category,0,2018,1
0001193125-18-054078,1,7,CP,0,H,EntityRegistrantName,dei/2014,Entity Registrant Name,0,2018,1
0001193125-18-054078,1,12,CP,0,H,EntityVoluntaryFilers,dei/2014,Entity Voluntary Filers,0,2018,1
0001193125-18-054078,1,10,CP,0,H,EntityWellKnownSeasonedIssuer,dei/2014,Entity Well-known Seasoned Issuer,0,2018,1
0001193125-18-054078,1,6,CP,0,H,TradingSymbol,dei/2014,Trading Symbol,0,2018,1
0001193125-18-054078,2,21,BS,0,H,AccountsPayableOtherCurrent,us-gaap/2017,Other accounts payable,0,2018,1
0001193125-18-054078,2,20,BS,0,H,AccountsPayableTradeCurrent,us-gaap/2017,Accounts payable,0,2018,1
0001193125-18-054078,2,5,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2017,"Accounts receivable, net",0,2018,1
0001193125-18-054078,2,22,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2017,Accrued expenses,0,2018,1
0001193125-18-054078,2,37,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2017,Accumulated other comprehensive income (loss),0,2018,1
0001193125-18-054078,6,9,EQ,0,H,AccumulatedOtherComprehensiveIncomeMember,us-gaap/2017,Accumulated Other Comprehensive Income (Loss) [Member],0,2018,1
0001193125-18-054078,2,34,BS,0,H,AdditionalPaidInCapitalCommonStock,us-gaap/2017,Additional paid-in capital,0,2018,1
0001193125-18-054078,6,6,EQ,0,H,AdditionalPaidInCapitalMember,us-gaap/2017,Additional Paid-In Capital [Member],0,2018,1
0001193125-18-054078,6,13,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2017,Stock-based compensation,0,2018,1
0001193125-18-054078,7,3,CF,0,H,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2017,Adjustments to reconcile net loss to net cash provided by (used in) operating activities,0,2018,1
0001193125-18-054078,7,6,CF,0,H,AmortizationOfFinancingCostsAndDiscounts,us-gaap/2017,Amortization of debt issuance costs and original issue discount,0,2018,1
0001193125-18-054078,2,17,BS,0,H,Assets,us-gaap/2017,Total assets,0,2018,1
0001193125-18-054078,2,1,BS,0,H,AssetsAbstract,us-gaap/2017,Assets,0,2018,1
0001193125-18-054078,2,11,BS,0,H,AssetsCurrent,us-gaap/2017,Total current assets,0,2018,1
0001193125-18-054078,2,2,BS,0,H,AssetsCurrentAbstract,us-gaap/2017,Current assets,0,2018,1
0001193125-18-054078,7,50,CF,0,H,CapitalExpendituresIncurredButNotYetPaid,us-gaap/2017,"Property, plant and equipment additions in other accounts payable",0,2018,1
0001193125-18-054078,7,44,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2017,Beginning of the period,0,2018,1
0001193125-18-054078,7,45,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2017,End of the period,0,2018,1
0001193125-18-054078,2,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2017,Cash and cash equivalents,0,2018,1
0001193125-18-054078,7,43,CF,0,H,CashAndCashEquivalentsAtCarryingValueAbstract,us-gaap/2017,Cash and cash equivalents,0,2018,1
0001193125-18-054078,7,42,CF,0,H,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2017,Net increase (decrease) in cash and cash equivalents,0,2018,1
0001193125-18-054078,7,49,CF,0,H,CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract,us-gaap/2017,Non-cash investing and financing activities,0,2018,1
0001193125-18-054078,2,31,BS,0,H,CommitmentsAndContingencies,us-gaap/2017,Commitments and contingencies (Note 19),0,2018,1
0001193125-18-054078,6,5,EQ,0,H,CommonStockMember,us-gaap/2017,Common Stock [Member],0,2018,1
0001193125-18-054078,3,1,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2017,"Common stock, par value",0,2018,1
0001193125-18-054078,3,2,BS,1,H,CommonStockSharesAuthorized,us-gaap/2017,"Common stock, shares authorized",0,2018,1
0001193125-18-054078,3,3,BS,1,H,CommonStockSharesIssued,us-gaap/2017,"Common stock, shares issued",0,2018,1
0001193125-18-054078,3,4,BS,1,H,CommonStockSharesOutstanding,us-gaap/2017,"Common stock, shares outstanding",0,2018,1
0001193125-18-054078,6,12,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2017,"Balance, Shares beginning",0,2018,1
